crop,variety,state,season,year,quantity,production,unit,cost,recommended_zone,source_file,source_sheet,area_ha,yield_q_ha,particulars
Karnataka,,,,2006,,13.489,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Karnataka
Pradesh,,,,2006,,13.195,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Madhya Pradesh
Maharashtra,,,,2006,,12.087,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Maharashtra
Orissa,,,,2006,,7.3597,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Orissa
Punjab,,,,2006,,25.1842,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Punjab
Rajasthan,,,,2006,,11.445,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Rajasthan
Nadu,,,,2006,,6.1272,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Tamil Nadu
Pradesh,,,,2006,,40.4102,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttar Pradesh
Uttaranchal,,,,2006,,1.594,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttaranchal
Bengal,,,,2006,,15.6089,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume West Bengal
Others,,,,2006,,5.94,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Others
Volume,,,,2006,,91.79,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume
Pradesh,,,,2006,,11704.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Andhra Pradesh
Pradesh,,,,2006,,146.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Arunachal Pradesh
Assam,,,,2006,,3552.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Assam
Bihar,,,,2006,,3495.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Bihar
Chhattisgarh,,,,2006,,5011.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Chhattisgarh
Goa,,,,2006,,147.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Goa
Gujarat,,,,2006,,1298.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Gujarat
Haryana,,,,2006,,3210.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Haryana
Pradesh,,,,2006,,112.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Himachal Pradesh
Kashmir,,,,2006,,556.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jammu and Kashmir
Jharkhand,,,,2006,,1558.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jharkhand
Karnataka,,,,2006,,5744.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Karnataka
Kerala,,,,2006,,629.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Kerala
Pradesh,,,,2006,,1656.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Madhya Pradesh
Maharashtra,,,,2006,,2695.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Maharashtra
Manipur,,,,2006,,388.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Manipur
Meghalaya,,,,2006,,151.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Meghalaya
Mizoram,,,,2006,,99.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Mizoram
Nagaland,,,,2006,,263.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Nagaland
Orissa,,,,2006,,6859.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Orissa
Punjab,,,,2006,,10193.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Punjab
Rajasthan,,,,2006,,153.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Rajasthan
Sikkim,,,,2006,,21.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Sikkim
Nadu,,,,2006,,5220.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tamil Nadu
Tripura,,,,2006,,552.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tripura
Territories,,,,2006,,140.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Union Territories
Pradesh,,,,2006,,11133.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttar Pradesh
Uttaranchal,,,,2006,,590.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttaranchal
Bengal,,,,2006,,14510.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume West Bengal
Volume,,,,2006,,69.35,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume
Pradesh,,,,2006,,6.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Arunachal Pradesh
Assam,,,,2006,,53.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Assam
Bihar,,,,2006,,3239.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Bihar
Chhattisgarh,,,,2006,,90.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Chhattisgarh
Gujarat,,,,2006,,2473.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Gujarat
Haryana,,,,2006,,8857.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Haryana
Pradesh,,,,2006,,679.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Himachal Pradesh
Kashmir,,,,2006,,444.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jammu and Kashmir
Jharkhand,,,,2006,,77.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jharkhand
Karnataka,,,,2006,,217.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Karnataka
Pradesh,,,,2006,,5957.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Madhya Pradesh
Maharashtra,,,,2006,,1300.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Maharashtra
Meghalaya,,,,2006,,1.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Meghalaya
Nagaland,,,,2006,,1.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Nagaland
Orissa,,,,2006,,4.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Orissa
Punjab,,,,2006,,14493.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Punjab
Rajasthan,,,,2006,,5865.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Rajasthan
Sikkim,,,,2006,,9.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Sikkim
Nadu,,,,2006,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tamil Nadu
Tripura,,,,2006,,2.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tripura
Territories,,,,2006,,80.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Union Territories
Pradesh,,,,2006,,24073.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttar Pradesh
Uttaranchal,,,,2006,,645.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttaranchal
Bengal,,,,2006,,773.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume West Bengal
Volume,,,,2006,,34.07,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume
Pradesh,,,,2006,,3862.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Andhra Pradesh
Pradesh,,,,2006,,80.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Arunachal Pradesh
Assam,,,,2006,,17.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Assam
Bihar,,,,2006,,1405.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Bihar
Chhattisgarh,,,,2006,,159.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Chhattisgarh
Goa,,,,2006,,1.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Goa
Gujarat,,,,2006,,1836.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Gujarat
Haryana,,,,2006,,813.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Haryana
Pradesh,,,,2006,,570.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Himachal Pradesh
Kashmir,,,,2006,,467.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Jammu and Kashmir
Jharkhand,,,,2006,,259.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Jharkhand
Karnataka,,,,2006,,6564.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Karnataka
Kerala,,,,2006,,1.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Kerala
Pradesh,,,,2006,,2348.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Madhya Pradesh
Maharashtra,,,,2006,,6087.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Maharashtra
Manipur,,,,2006,,7.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Manipur
Meghalaya,,,,2006,,26.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Meghalaya
Mizoram,,,,2006,,22.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Mizoram
Nagaland,,,,2006,,120.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Nagaland
Orissa,,,,2006,,159.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Orissa
Punjab,,,,2006,,472.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Punjab
Rajasthan,,,,2006,,4528.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Rajasthan
Sikkim,,,,2006,,63.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Sikkim
Nadu,,,,2006,,730.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tamil Nadu
Tripura,,,,2006,,2.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tripura
Territories,,,,2006,,17.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Union Territories
Pradesh,,,,2006,,2971.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Uttar Pradesh
Uttaranchal,,,,2006,,323.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Uttaranchal
Bengal,,,,2006,,150.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume West Bengal
Rice,,,,2007,,93.3553,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice
Rice,,,Kharif,2007,,80.1708,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Kharif
Rice,,,Rabi,2007,,13.1845,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Rabi
Wheat,,,Rabi,2007,,75.8067,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Rabi
Jowar,,,,2007,,7.1508,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar
Jowar,,,Kharif,2007,,3.7068,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar Kharif
Jowar,,,Rabi,2007,,3.444,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar Rabi
Bajra,,,Kharif,2007,,8.4237,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Bajra Kharif
Maize,,,,2007,,15.097,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize
Maize,,,Kharif,2007,,11.5563,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Kharif
Maize,,,Rabi,2007,,3.5407,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Rabi
Ragi,,,Kharif,2007,,1.4436,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Ragi Kharif
Millets,,,Kharif,2007,,0.4796,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Small Millets Kharif
Barley,,,Rabi,2007,,1.3279,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Barley Rabi
Cereals,,,,2007,,33.9226,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals
Cereals,,,Kharif,2007,,25.61,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Kharif
Cereals,,,Rabi,2007,,8.3126,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Rabi
Cereals,,,,2007,,203.0846,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals
Cereals,,,Kharif,2007,,105.7808,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Kharif
Cereals,,,Rabi,2007,,97.3038,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Rabi
Tur,,,Kharif,2007,,2.3141,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Tur Kharif
Pulses,,,Kharif,2007,,0.70402,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Kharif
Gram,,,Rabi,2007,,6.3337,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Gram Rabi
Pulses,,,Rabi,2007,,2.2878,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Rabi
Pulses,,,,2007,,14.19752,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses
Pulses,,,Kharif,2007,,4.79542,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Kharif
Pulses,,,Rabi,2007,,9.4021,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Rabi
Groundnut,,,,2007,,4.8635,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut
Groundnut,,,Kharif,2007,,3.2942,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Kharif
Groundnut,,,Rabi,2007,,1.5693,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Rabi
Castorseed,,,Kharif,2007,,0.7623,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Castorseed Kharif
Sesamun,,,Kharif,2007,,0.6184,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sesamun Kharif
Nigerseed,,,Kharif,2007,,0.1209,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Nigerseed Kharif
Mustard,,,Rabi,2007,,7.4378,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Rapeseed and Mustard Rabi
Linseed,,,Rabi,2007,,0.1679,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Linseed Rabi
Safflower,,,Rabi,2007,,0.2403,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Safflower Rabi
Sunflower,,,,2007,,1.2275,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower
Sunflower,,,Kharif,2007,,0.3655,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Kharif
Sunflower,,,Rabi,2007,,0.862,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Rabi
Soyabean,,,Kharif,2007,,8.8508,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Soyabean Kharif
Sugarcane,,,,2007,,355.5197,Tons,,,produce.csv,csv,,,Agricultural Production Commercial Crops Sugarcane
Potato,,,,2007,,22.2,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Potato
Rice,,,,2007,,92.8,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Rice
Wheat,,,,2007,,75.53,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Wheat
Cereals,,,,2007,,36.52,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Coarse Cereals
Pulses,,,,2007,,15.15,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Pulses
Foodgrains,,,,2007,,220.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Foodgrains
Oilseeds,,,,2007,,29.4,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Oilseeds
Sugarcane,,,,2007,,270.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Sugarcane
Cotton,,,,2007,,18.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Cotton
Mesta,,,,2007,,11.28,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Jute and Mesta
Rice,,,,2007,,93.35,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Rice
Wheat,,,,2007,,75.81,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Wheat
Cereals,,,,2007,,33.92,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Coarse Cereals
Pulses,,,,2007,,14.2,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Pulses
Foodgrains,,,,2007,,217.28,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Foodgrains
Oilseeds,,,,2007,,24.29,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Oilseeds
Sugarcane,,,,2007,,355.52,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Sugarcane
Cotton,,,,2007,,22.63,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Cotton
Mesta,,,,2007,,11.27,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Jute and Mesta
Volume,,,,2007,,217.28,Tons,,,produce.csv,csv,,,Agricultural Production Volume
Volume,,,,2007,,110.58,Tons,,,produce.csv,csv,,,Agricultural Production Kharif Volume
Volume,,,,2007,,106.71,Tons,,,produce.csv,csv,,,Agricultural Production Rabi Volume
Rice,,,Kharif,2007,,74.47,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Production Foodgrains Coarse Cereals Rice Kharif
Pradesh,,,,2007,,16.229,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Andhra Pradesh
Assam,,,,2007,,3.06,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Assam
Bihar,,,,2007,,11.0986,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Bihar
Chhattisgarh,,,,2007,,5.805,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Chhattisgarh
Gujarat,,,,2007,,6.499,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Gujarat
Haryana,,,,2007,,14.763,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Haryana
Jharkhand,,,,2007,,3.6868,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Jharkhand
Karnataka,,,,2007,,9.599,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Karnataka
Pradesh,,,,2007,,13.747,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Madhya Pradesh
Maharashtra,,,,2007,,12.6451,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Maharashtra
Orissa,,,,2007,,7.3447,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Orissa
Punjab,,,,2007,,25.3131,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Punjab
Rajasthan,,,,2007,,14.2088,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Rajasthan
Nadu,,,,2007,,8.263,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Tamil Nadu
Pradesh,,,,2007,,41.2145,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttar Pradesh
Uttaranchal,,,,2007,,1.735,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttaranchal
Bengal,,,,2007,,15.9745,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume West Bengal
Volume,,,,2007,,93.36,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume
Pradesh,,,,2007,,11872.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Andhra Pradesh
Pradesh,,,,2007,,146.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Arunachal Pradesh
Assam,,,,2007,,2916.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Assam
Bihar,,,,2007,,4989.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Bihar
Chhattisgarh,,,,2007,,5041.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Chhattisgarh
Goa,,,,2007,,130.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Goa
Gujarat,,,,2007,,1390.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Gujarat
Haryana,,,,2007,,3371.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Haryana
Pradesh,,,,2007,,123.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Himachal Pradesh
Kashmir,,,,2007,,554.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jammu and Kashmir
Jharkhand,,,,2007,,2967.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jharkhand
Karnataka,,,,2007,,3446.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Karnataka
